匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
6,513	8.03 	59 	184 	38 	1,990 					32 				6 	7.71 			13 	31.2 	3.5 	7.59 					97%	6 	6.39 																7.78 	1,880 	28.0 	104 						6,250 	15 	1.8 	732 	112 	5.0 	0.8 	7.53 		99 	5 			6 	19 	48%	130 	6.8 	70 	7.56 	14.8 	62 	3 		11 		43 		5,414 	8.21 	8.30 	9.5 	43 	40 			3.4 	1,949 				0.24 			0.25 	
6,622	7.80 	59 	184 	42 	1,998 					32 				5 	7.57 			13 	29.9 	3.7 	7.48 					97%	5 	6.19 																7.66 	1,923 	28.1 	104 						6,250 	15 	1.8 	732 	110 	5.0 	0.8 	7.46 		100 	5 			5 	19 	48%	130 	6.8 	69 	7.52 	15.0 	67 	1 		11 		41 		7,091 	8.14 	8.24 	9.7 	41 	37 			3.5 	1,925 				0.13 			0.10 	
6,750	7.90 	59 	184 	52 	2,097 					32 				5 	7.63 			12 	31.2 	3.5 	7.57 					96%	5 	6.96 																7.74 	1,935 	27.9 	103 						6,250 	15 	1.8 	732 	108 	5.0 	0.7 	7.50 		99 	3 			5 	19 	48%	130 	6.8 	68 	7.55 	15.0 	68 	1 		11 		40 		6,467 	8.06 	8.24 	10.2 	40 	39 			3.7 	1,971 				0.19 			0.10 	
7,121	7.98 	55 	171 	88 	2,172 	20.7 	10.9 	1.3 		32 				5 	7.78 		12.80 	12 	30.8 	3.4 	7.74 					96%	5 	6.88 																7.82 	2,018 	27.7 	102 	14 	0.3 	13.1 	1.3 	81 	6,250 	15 	1.7 	823 	116 	5.0 	0.7 	7.71 		98 	5 	0.15 	32 	5 	19 	48%	130 	6.8 	64 	7.62 	14.7 	63 	2 	2 	10 		43 		6,635 	8.17 	8.30 	10.5 	43 	37 	4 	3 	4.3 	1,976 	13 		0.2 	0.13 	11.5 	0.10 	0.09 	
7,178	7.96 	54 	167 	103 	2,140 					32 				5 	7.69 			12 	31.1 	3.0 	7.59 					96%	5 	6.74 																7.79 	2,064 	27.9 	103 						6,250 	15 	1.7 	823 	115 	5.0 	0.7 	7.64 		99 	5 			5 	17 	43%	112 	6.6 	57 	7.60 	15.4 	67 	2 		10 		47 		6,810 	8.16 	8.30 	11.1 	47 	43 			4.3 	2,065 				0.13 			0.10 	
7,084	7.99 	55 	171 	92 	2,250 					32 				5 	7.64 			12 	29.3 	3.2 	7.42 					96%	5 	6.15 																7.72 	2,052 	27.4 	101 						6,250 	15 	1.7 	823 	116 	5.0 	0.7 	7.38 		97 	3 			5 	17 	43%	112 	6.6 	58 	7.54 	18.1 	72 	3 		10 		47 		7,023 	8.10 	8.20 	12.4 	47 	41 			4.2 	2,138 				0.02 			0.09 	
6,782	7.96 	73 	227 	164 	2,177 	36.5 	26.1 	1.8 		32 				5 	7.58 		16.50 	12 	30.3 	2.9 	7.50 					96%	5 	7.01 																7.67 	2,084 	26.9 	100 	27 	0.5 	26.0 			6,250 	15 	1.8 	823 	121 	5.0 	0.7 	7.43 		96 	4 			5 	17 	43%	112 	6.6 	60 	7.54 	16.6 	74 	2 		11 		48 		6,497 	8.03 	8.20 	11.8 	48 	31 			4.4 	2,116 				0.30 			0.06 	
6,793	7.87 	62 	193 	81 	2,210 					32 				5 	7.76 			12 	30.1 	3.8 	7.52 					96%	5 	7.11 																7.74 	2,046 	26.8 	99 						6,250 	15 	1.8 	823 	121 	5.0 	0.7 	7.46 		95 	4 			5 	17 	43%	112 	6.6 	60 	7.50 	16.1 	65 	3 		11 		48 		6,169 	8.04 	8.30 	11.2 	48 	44 			4.6 	2,126 				0.14 			0.07 	
6,392	7.43 	51 	157 	56 	2,420 					32 				6 	7.81 			13 	30.1 	3.6 	7.57 					96%	6 	6.94 																7.67 	2,094 	26.8 	99 						6,250 	15 	1.9 	823 	129 	5.0 	0.8 	7.35 		95 	4 			6 	17 	43%	112 	6.6 	64 	7.46 	16.4 	66 	2 		11 		44 		6,341 	8.03 	8.20 	11.1 	44 	39 			4.5 	2,117 				0.02 			0.06 	
6,456	7.99 	51 	157 	52 	2,172 					32 				6 	7.55 			13 	30.3 	4.3 	7.51 					96%	6 	7.25 																7.79 	2,128 	27.6 	102 						6,250 	15 	1.9 	823 	127 	5.0 	0.8 	7.53 		98 	6 			6 	17 	43%	112 	6.6 	63 	7.43 	16.8 	69 	3 		11 		46 		6,409 	8.17 	8.20 	11.4 	46 	42 			5.1 	2,148 				0.08 			0.06 	
6,385	7.89 	47 	144 	53 	2,187 	21.9 	14.0 	1.6 		32 				6 	7.65 		13.70 	13 	31.3 	3.9 	7.61 					96%	6 	6.84 																7.68 	2,048 	27.8 	103 	21 	0.4 	20.5 	1.2 	88 	6,250 	15 	1.9 	823 	129 	5.0 	0.8 	7.41 		99 	5 	0.12 	32 	6 	17 	43%	112 	6.6 	64 	7.43 	17.1 	67 	1 	2 	11 		50 		5,966 	8.12 	8.20 	12.2 	50 	43 	4 	2 	5.3 	2,173 	26 		0.2 	0.08 	25.1 	0.08 	0.06 	
6,478	7.89 	51 	159 	108 	2,104 					32 				6 	7.72 			13 	31.6 	3.8 	7.65 					96%	6 	6.94 																7.78 	2,029 	26.4 	98 						6,250 	15 	1.9 	823 	127 	5.0 	0.8 	7.52 		94 	5 			6 	17 	43%	112 	6.6 	63 	7.56 	11.8 	67 	2 		11 		50 		5,936 	8.14 	8.30 	11.8 	50 	44 			5.2 	2,096 				0.08 			0.07 	
6,447	7.91 	47 	145 	86 	2,052 					32 				6 	7.73 			13 	31.5 	4.4 	7.64 					96%	6 	6.86 																7.82 	2,014 	27.8 	103 						6,250 	15 	1.9 	823 	128 	5.0 	0.8 	7.50 		99 	6 			6 	17 	43%	112 	6.6 	63 	7.51 	17.4 	67 	3 		11 		52 		6,323 	8.11 	8.20 	12.9 	52 	41 			6.1 	2,091 				0.08 			0.09 	
6,478	7.91 	49 	152 	66 	2,077 	19.6 	13.3 	1.9 		32 				6 	7.56 		12.10 	13 	31.3 	3.2 	7.56 					96%	6 	6.70 																7.68 	2,005 	28.2 	104 	19 	0.4 	18.0 			6,250 	15 	1.9 	823 	127 	5.0 	0.8 	7.40 		100 	7 			6 	15 	38%	100 	6.7 	56 	7.34 	18.0 	71 	3 		11 		52 		6,223 	8.03 	8.20 	12.8 	52 	40 			7.3 	2,037 				0.13 			0.09 	
6,381	7.88 	48 	149 	51 	2,031 					32 				6 	7.72 			13 	31.5 	3.4 	7.46 					96%	6 	6.51 																7.67 	1,951 	27.8 	103 						6,250 	15 	1.9 	823 	129 	5.0 	0.8 	7.46 		99 	5 			6 	15 	38%	100 	6.7 	56 	7.54 	18.3 	73 	1 		11 		54 		6,189 	8.09 	8.20 	12.6 	54 	41 			7.4 	2,042 				0.08 			0.08 	
6,485	8.00 	42 	130 	42 	2,220 					32 				6 	7.53 			13 	31.8 	2.9 	7.40 					96%	6 	6.55 																7.78 	1,976 	27.9 	103 						6,250 	15 	1.9 	823 	127 	5.0 	0.8 	7.55 		99 	3 			6 	15 	38%	100 	6.7 	56 	7.45 	17.0 	70 	1 		11 		53 		6,406 	8.03 	8.20 	12.4 	53 	46 			7.6 	1,971 				0.08 			0.07 	
6,420	7.96 	50 	154 	43 	2,220 					32 				6 	7.74 			13 	32.3 	2.3 	7.67 					96%	6 	6.60 																7.75 	2,064 	27.4 	101 						6,250 	15 	1.9 	823 	128 	5.0 	0.8 	7.52 		97 	4 			6 	15 	38%	100 	6.7 	56 	7.49 	15.8 	60 	2 		11 		44 		5,947 	8.07 	8.30 	11.8 	44 	39 			8.3 	2,005 				0.07 			0.08 	
6,658	7.96 	53 	165 	101 	2,143 	15.8 	11.8 	1.7 		32 				5 	7.65 		8.80 	13 	32.6 	2.8 	7.54 					96%	5 	6.45 																7.73 	2,053 	27.0 	100 	16 	0.4 	14.2 	1.2 	81 	6,250 	15 	1.8 	823 	124 	5.0 	0.8 	7.54 		96 	6 	0.15 	32 	5 	15 	38%	100 	6.7 	54 	7.53 	16.2 	60 	5 	2 	11 		48 		6,332 	8.11 	8.10 	12.1 	48 	43 	3 	3 	8.4 	2,132 	18 		0.2 	0.07 	17.1 	0.09 	0.08 	
6,865	7.99 	42 	131 	44 	1,917 					32 				5 	7.72 			12 	33.1 	3.2 	7.58 					95%	5 	6.91 																7.73 	2,008 	26.2 	97 						6,250 	15 	1.7 	732 	107 	5.0 	0.7 	7.62 		93 	7 			5 	15 	38%	100 	6.7 	52 	7.59 	16.9 	60 	6 		10 		49 		6,674 	8.15 	8.80 	12.3 	49 	44 			8.3 	2,115 				0.07 			0.11 	
7,071	8.02 	45 	140 	33 	1,790 					32 				5 	7.58 			12 	35.3 	3.5 	7.54 					95%	5 	6.46 																7.85 	1,894 	26.0 	96 						6,250 	15 	1.7 	732 	104 	4.8 	0.7 	7.58 		92 	7 			5 	15 	38%	100 	6.7 	51 	7.59 	17.4 	64 	2 		10 		48 		6,478 	8.19 	7.90 	13.3 	48 	42 			8.1 	2,041 				0.13 			0.11 	
7,268	7.94 	42 	130 	69 	1,774 	11.4 	9.8 	0.7 		32 				5 	7.59 		6.40 	12 	35.3 	3.1 	7.44 					94%	5 	6.62 																7.71 	1,799 	26.2 	97 	14 	0.4 	12.9 			6,250 	15 	1.7 	823 	113 	5.1 	0.7 	7.52 		93 	7 			5 	15 	38%	100 	6.7 	50 	7.45 	15.6 	63 	4 		10 		44 		7,190 	8.14 	7.90 	12.7 	44 	42 		3 	8.1 	1,917 	14 		0.2 	0.13 	13.3 	0.13 	0.12 	2 
7,358	7.85 	40 	123 	40 	1,774 					32 				5 	7.77 			11 	35.0 	3.2 	7.65 					95%	5 	6.43 																7.74 	1,737 	26.1 	97 						6,250 	9 	1.6 	823 	112 	5.1 	0.7 	7.58 	25.1 	93 	4 			5 	14 	35%	90 	6.4 	46 	7.60 	14.6 	59 	2 		10 		42 		6,784 	8.23 	7.70 	12.1 	42 	43 		3 	8.4 	1,822 			0.2 	0.19 			0.10 	2 
7,128	7.99 	41 	126 	43 	1,934 					32 				5 	7.66 			12 	35.4 	3.2 	7.59 					95%	5 	6.55 																7.75 	1,777 	25.9 	96 						6,250 	7 	1.7 	823 	115 	5.1 	0.7 	7.52 	24.9 	92 	6 			5 	14 	35%	90 	6.4 	47 	7.49 	14.2 	64 	1 		10 		42 		7,268 	8.05 	7.70 	11.6 	42 	41 		1 	8.4 	1,748 			0.2 	0.18 			0.11 	2 
7,133	8.11 	48 	147 	64 	1,937 					32 				5 	7.72 			12 	35.7 	3.6 	7.50 					93%	5 	6.72 																7.81 	1,854 	26.3 	97 						6,250 	7 	1.7 	823 	115 	5.1 	0.7 	7.66 	25.2 	93 	7 			5 	14 	35%	90 	6.4 	47 	7.52 	13.9 	63 	2 		10 		40 		6,413 	8.18 	7.40 	11.2 	40 	41 		3 	9.0 	1,799 			0.2 	0.18 			0.11 	2 
7,375	7.98 	43 	132 	69 	1,989 	15.2 	10.8 	1.2 	0.6 	32 				5 	7.74 		7.10 	11 	36.1 	3.4 	7.63 					94%	5 	6.92 																7.78 	1,897 	26.0 	96 	13 	0.4 	12.2 	1.2 	84 	6,250 	11 	1.6 	823 	112 	5.0 	0.7 	7.60 	25.0 	92 	7 	0.23 	16 	5 	14 	35%	90 	6.4 	46 	7.61 	14.4 	64 	5 	2 	10 		41 	4 	7,024 	8.11 	7.20 	11.3 	41 	42 	5 	4 	9.3 	1,890 	13 		0.2 	0.18 	12.1 	0.15 	0.14 	2 
7,180	8.04 	58 	179 	123 	1,945 					32 				5 	7.66 			12 	36.1 	3.8 	7.51 					94%	5 	6.86 																7.85 	1,915 	26.1 	97 						6,250 	7 	1.7 	823 	115 	5.0 	0.7 	7.69 	25.1 	93 	9 			5 	14 	35%	90 	6.4 	47 	7.56 	16.9 	71 	6 		10 		40 		7,344 	8.17 	7.20 	12.1 	40 	39 		4 	9.5 	1,973 			0.2 	0.07 			0.18 	2 
6,912	7.97 	67 	207 	197 	1,897 					32 				5 	7.61 			12 	36.3 	3.7 	7.47 					94%	5 	6.75 																7.79 	1,882 	26.3 	97 						6,250 	6 	1.7 	849 	123 	5.0 	0.7 	7.48 	25.2 	93 	4 			5 	14 	35%	90 	6.4 	49 	7.51 	15.7 	68 	4 		10 		42 		6,483 	8.21 	7.10 	11.7 	42 	40 		4 	9.8 	1,974 			0.2 	0.07 			0.19 	2 
6,916	8.04 	48 	149 	53 	1,842 	15.2 	11.5 	0.9 	0.8 	32 				5 	7.71 		7.40 	12 	36.2 	3.5 	7.60 			8,100 	3,350 	94%	5 	6.77 																7.72 	1,818 	26.9 	100 	13 	0.3 	12.1 			6,250 	6 	1.7 	755 	109 	5.0 	0.7 	7.34 	25.8 	96 	4 			5 	14 	35%	90 	6.4 	49 	7.47 	16.2 	60 	1 		10 		42 		6,462 	8.11 	7.10 	11.9 	42 	43 		3 	10.5 	1,907 	15 		0.2 	0.08 	14.3 	0.09 	0.10 	2 
6,777	7.99 	65 	202 	146 	1,885 					32 				5 	7.69 			12 	36.7 	3.8 	7.50 					94%	5 	6.62 																7.77 	1,830 	26.6 	98 						6,250 	10 	1.8 	755 	111 	4.2 	0.6 	7.44 	25.5 	94 	5 			5 	14 	35%	90 	6.4 	50 	7.33 	16.5 	67 	1 		11 		43 		6,460 	8.03 	7.10 	11.0 	43 	42 		2 	9.7 	1,863 			0.2 	0.08 			0.08 	2 
6,680	8.04 	48 	149 	53 	1,948 					32 				5 	7.73 			13 	35.8 	3.7 	7.54 					95%	5 	6.55 																7.71 	1,836 	26.7 	99 						6,250 	16 	1.8 	755 	113 	4.2 	0.6 	7.48 	25.6 	95 	4 			5 	14 	35%	90 	6.4 	50 	7.51 	16.1 	63 	1 		11 		41 		6,523 	8.07 	7.10 	11.2 	41 	41 		2 	9.6 	1,933 			0.2 	0.08 			0.09 	2 
6,436	8.15 	67 	207 	130 	1,962 					32 				6 	7.91 			13 	34.2 	3.1 	7.80 					94%	6 	6.91 																7.91 	1,881 	27.1 	100 						6,250 	14 	1.9 	755 	117 	4.2 	0.7 	7.67 	26.0 	96 	4 			6 	14 	35%	90 	6.4 	52 	7.72 	16.5 	61 	4 		11 		43 		6,273 	8.28 	7.10 	11.9 	43 	40 		3 	9.5 	1,867 			0.2 	0.08 			0.10 	2 
6,155	8.28 	50 	156 	56 	1,991 	16.8 	13.6 	0.8 	0.6 	32 				6 	7.85 		9.10 	14 	35.9 	3.1 	7.81 					94%	6 	6.95 																8.00 	1,887 	26.7 	99 	15 	0.4 	13.9 	1.1 	84 	6,250 	10 	1.9 	755 	123 	4.2 	0.7 	7.79 	25.6 	95 	6 	0.14 	16 	6 	14 	35%	90 	6.4 	55 	7.82 	17.5 	64 	3 	2 	12 		44 	5 	5,748 	8.40 	7.00 	12.5 	44 	41 	4 	5 	9.5 	1,962 	17 		0.2 	0.08 	15.9 	0.13 	0.11 	2 
6,214	8.21 	55 	171 	67 	1,915 					32 				6 	7.89 			14 	33.4 	3.4 	7.74 					94%	6 	6.51 																7.96 	1,826 	27.0 	100 						6,250 	10 	1.9 	755 	121 	4.2 	0.7 	7.76 	25.9 	96 	5 			6 	14 	35%	90 	6.4 	54 	7.75 	17.4 	62 	2 		12 		43 		5,963 	8.27 	7.00 	12.6 	43 	41 		2 	9.5 	1,883 			0.2 	0.08 			0.13 	2 
5,977	8.20 	65 	201 	148 	1,666 					32 				6 	7.85 			14 	32.6 	3.2 	7.60 					94%	6 	6.55 																7.91 	1,781 	27.5 	102 						6,250 	8 	2.0 	755 	126 	4.2 	0.7 	7.67 	26.4 	98 	6 			6 	14 	35%	90 	6.4 	56 	7.66 	17.0 	65 	3 		12 		42 		5,979 	8.29 	7.00 	11.9 	42 	42 		3 	9.8 	1,877 			0.2 	0.08 			0.13 	2 
6,191	8.18 	61 	188 	150 	1,808 	15.7 	14.7 	0.6 	0.7 	32 				6 	8.05 		7.50 	14 	33.2 	3.4 	7.80 					94%	6 	6.48 																7.90 	1,722 	26.7 	99 	16 	0.3 	14.6 			6,250 	5 	1.9 	943 	152 	5.0 	0.8 	7.67 	25.6 	95 	5 			6 	14 	35%	90 	6.4 	54 	7.76 	17.6 	60 	3 		12 		36 		5,656 	8.28 	7.00 	10.8 	36 	38 		4 	8.7 	1,833 	14 		0.2 	0.08 	13.4 	0.12 	0.11 	2 
6,435	8.11 	50 	156 	68 	1,867 					32 				6 	7.71 			13 	33.6 	3.5 	7.54 					94%	6 	6.32 																7.90 	1,753 	27.0 	100 						6,250 	10 	1.9 	943 	147 	5.0 	0.8 	7.65 	25.9 	96 	5 			6 	14 	35%	90 	6.4 	52 	7.64 	18.0 	61 	2 		11 		41 		6,298 	8.18 	7.00 	11.9 	41 	46 		4 	8.6 	1,738 			0.2 	0.14 			0.15 	2 
6,466	8.17 	71 	219 	193 	1,721 					32 				6 	7.84 			13 	32.7 	3.4 	7.77 					95%	6 	6.55 																7.86 	1,723 	27.1 	100 						6,250 	30 	1.9 	943 	146 	5.0 	0.8 	7.65 	26.0 	96 	4 			6 	14 	35%	90 	6.4 	52 	7.73 	17.8 	60 	4 		11 		41 		6,702 	8.09 	7.00 	11.8 	41 	42 		3 	8.3 	1,791 			0.2 	0.08 			0.10 	2 
6,802	8.04 	61 	188 	146 	1,679 					32 				5 	7.75 			12 	32.4 	3.2 	7.65 					94%	5 	6.74 																7.89 	1,668 	26.4 	98 						6,250 	10 	1.8 	943 	139 	5.0 	0.7 	7.53 	25.3 	94 	4 			5 	14 	35%	90 	6.4 	49 	7.62 	17.0 	58 	2 		11 		43 		6,431 	8.18 	6.90 	12.1 	43 	48 		2 	8.2 	1,785 			0.2 	0.14 			0.08 	2 
6,801	8.13 	55 	202 	81 	1,782 	13.3 	0.2 	0.5 	0.1 	32 				5 	7.81 		7.60 	12 	30.5 	2.7 	7.75 					94%	5 	6.86 																8.20 	1,691 	27.9 	103 	13 	0.2 	12.1 	0.1 	63 	6,250 	6 	1.8 	943 	139 	5.0 	0.7 	7.55 	26.8 	99 	3 	0.05 	16 	5 	14 	35%	90 	6.4 	49 	7.51 	17.7 	61 	3 	2 	11 		43 	3 	6,477 	8.20 	6.80 	12.6 	43 	39 	4 	3 	8.9 	1,691 	13 		0.2 	0.08 	12.4 	0.05 	0.07 	2 
6,723	8.14 	53 	198 	85 	1,825 					32 				5 	7.74 			12 	31.0 	2.8 	7.67 					95%	5 	6.77 																7.87 	1,681 	26.8 	99 						6,250 	9 	1.8 	943 	140 	5.0 	0.7 	7.64 	25.7 	95 	6 			5 	14 	35%	90 	6.4 	50 	7.67 	18.5 	68 	4 		11 		46 		6,510 	8.26 	6.80 	12.7 	46 	42 		4 	9.6 	1,684 			0.2 	0.08 			0.07 	2 
6,884	8.11 	57 	211 	88 	1,825 					32 				5 	7.88 			12 	31.9 	3.0 	7.70 					94%	5 	6.89 																7.89 	1,692 	26.8 	99 						6,250 	6 	1.7 	943 	137 	5.0 	0.7 	7.66 	25.7 	95 	5 			5 	14 	35%	90 	6.4 	49 	7.67 	19.3 	66 	4 		10 		44 		6,481 	8.19 	6.80 	12.6 	44 	44 		4 	10.2 	1,709 			0.2 	0.08 			0.09 	2 
6,644	7.99 	60 	222 	305 	1,870 	19.3 	15.5 	0.4 	3.4 	32 				5 	7.71 		9.60 	13 	33.3 	2.4 	7.61 			8,341 	3,366 	94%	5 	6.39 																7.82 	1,739 	26.4 	98 	16 	0.4 	14.3 			6,250 	13 	1.8 	943 	142 	5.0 	0.8 	7.69 	25.3 	94 	3 			5 	14 	35%	90 	6.4 	51 	7.60 	20.1 	67 	2 		11 		43 		6,564 	8.20 	6.80 	12.6 	43 	49 		4 	11.5 	1,745 	16 		0.2 	0.14 	14.6 	0.10 	0.10 	2 
6,665	7.90 	61 	227 	97 	1,910 					32 				5 	7.83 			13 	33.2 	2.4 	7.67 					94%	5 	6.22 																7.76 	1,774 	27.3 	101 						6,250 	9 	1.8 	943 	141 	5.0 	0.8 	7.56 	26.2 	97 	5 			5 	14 	35%	90 	6.4 	50 	7.58 	20.6 	65 	2 		11 		51 		6,615 	8.04 	6.90 	15.2 	51 	41 		3 	11.6 	1,793 			0.2 	0.14 			0.09 	2 
6,973	7.90 	53 	196 	51 	1,915 					32 				5 	7.62 			12 	33.5 	2.5 	7.45 					94%	5 	6.14 																7.85 	1,791 	27.0 	100 						6,250 	9 	1.7 	943 	135 	5.0 	0.7 	7.71 	25.9 	96 	8 			5 	14 	35%	90 	6.4 	48 	7.67 	20.7 	71 	5 		10 		42 		6,675 	8.17 	7.00 	14.3 	42 	49 		3 	11.8 	1,822 			0.2 	0.14 			0.09 	2 
6,751	7.81 	92 	339 	132 	1,975 					32 				5 	7.64 			12 	33.2 	2.3 	7.41 					94%	5 	5.88 																7.67 	1,778 	27.1 	100 						6,250 	9 	1.8 	943 	140 	5.0 	0.7 	7.45 	26.0 	96 	4 			5 	14 	35%	90 	6.4 	50 	7.54 	20.2 	72 	2 		11 		44 		6,590 	8.08 	7.00 	14.4 	44 	46 		3 	12.3 	1,812 			0.3 	0.08 			0.09 	4 
6,723	7.63 	106 	391 	233 	1,689 	22.2 	15.5 	1.4 	2.6 	32 				5 	7.59 		3.00 	12 	33.1 	2.5 	7.41 					95%	5 	5.76 																7.73 	1,693 	26.8 	99 	10 	0.4 	7.9 	1.0 	79 	6,250 	10 	1.8 	943 	140 	5.0 	0.7 	7.51 	25.7 	95 	3 	0.09 	16 	5 	14 	35%	90 	6.4 	50 	7.45 	21.0 	78 	2 	2 	11 		51 	2 	6,255 	8.08 	6.90 	15.5 	51 	45 	4 	4 	12.5 	1,812 	14 		0.3 	0.08 	13.4 	0.08 	0.07 	4 
6,606	7.74 	118 	436 	165 	1,850 					32 				5 	7.75 			13 	32.9 	3.4 	7.65 					94%	5 	6.93 																7.92 	1,687 	27.4 	101 						6,250 	6 	1.8 	943 	143 	5.0 	0.8 	7.61 	26.3 	97 	6 			5 	14 	35%	90 	6.4 	51 	7.60 	23.5 	79 	5 		11 		57 		6,565 	8.17 	6.90 	17.9 	57 	43 		4 	3.2 	1,767 			0.3 	0.13 			0.07 	4 
6,984	8.22 	92 	339 	187 	1,892 					32 				5 	7.82 			12 	33.0 	3.1 	7.72 					95%	5 	6.72 																7.89 	1,695 	28.1 	104 						6,250 	10 	1.7 	943 	135 	5.0 	0.7 	7.55 	27.0 	100 	3 			5 	14 	35%	90 	6.4 	48 	7.61 	19.8 	71 	5 		10 		56 		6,322 	8.14 	6.90 	16.6 	56 	44 		3 	2.9 	1,748 			0.3 	0.08 			0.06 	4 
6,642	8.06 	70 	258 	265 	1,843 	20.3 	13.4 	1.9 	3.5 	32 				5 	8.02 		3.10 	13 	33.5 	3.8 	7.74 					94%	5 	6.89 																7.84 	1,767 	27.5 	102 	8 	0.4 	6.6 			6,250 	11 	1.8 	943 	142 	5.0 	0.8 	7.69 	26.4 	98 	3 			5 	14 	35%	90 	6.4 	51 	7.70 	22.4 	82 	5 		11 		56 		6,427 	8.25 	6.90 	16.2 	56 	51 		4 	3.5 	1,786 	7 		0.3 	0.08 	6.4 	0.07 	0.07 	4 
6,719	8.03 	80 	296 	135 	1,792 					32 				5 	8.07 			13 	33.2 	3.2 	7.83 					95%	5 	6.72 																7.89 	1,725 	26.4 	98 						6,250 	10 	1.8 	943 	140 	5.0 	0.7 	7.77 	25.3 	94 	4 			5 	14 	35%	90 	6.4 	50 	7.78 	21.6 	71 	4 		11 		53 		6,785 	8.25 	6.90 	16.0 	53 	48 		4 	3.2 	1,841 			0.2 	0.14 			0.06 	4 
6,637	8.11 	82 	305 	186 	1,914 					32 				5 	8.06 			13 	33.6 	3.3 	7.84 					94%	5 	6.55 																7.91 	1,742 	27.0 	100 						6,250 	37 	1.8 	943 	142 	5.0 	0.8 	8.07 	25.9 	96 	5 			5 	14 	35%	90 	6.4 	51 	8.00 	22.0 	70 	10 		11 		52 		6,187 	8.39 	6.90 	15.4 	52 	43 		3 	3.5 	1,729 			0.3 	0.08 			0.07 	4 
6,930	8.10 	65 	239 	68 	1,885 					32 				5 	7.95 			12 	33.4 	3.7 	7.82 					94%	5 	6.64 																7.90 	1,784 	26.2 	97 						6,250 	8 	1.7 	943 	136 	5.0 	0.7 	7.76 	25.2 	93 	8 			5 	14 	35%	90 	6.4 	48 	7.75 	21.9 	68 	7 		10 		50 		6,411 	8.21 	6.90 	14.7 	50 	44 		6 	3.6 	1,775 			0.3 	0.13 			0.09 	4 
6,780	8.01 	66 	245 	276 	1,090 	20.0 	12.9 	1.6 	3.1 	32 				5 	7.79 		9.50 	12 	33.5 	3.4 	7.71 					94%	5 	6.66 																7.88 	1,779 	26.8 	99 	16 	0.4 	13.4 	0.9 	70 	6,250 	13 	1.8 	823 	121 	5.0 	0.7 	7.58 	25.7 	95 	8 	0.14 	16 	5 	14 	35%	90 	6.4 	50 	7.59 	20.5 	66 	7 	4 	11 		49 	8 	6,771 	8.12 	7.00 	15.7 	49 	46 	5 	4 	4.0 	1,787 	15 		0.3 	0.14 	12.8 	0.13 	0.09 	4 
6,803	7.96 	110 	406 	494 	1,877 					32 				5 	7.91 			12 	33.1 	3.9 	7.70 					94%	5 	6.71 																7.85 	1,830 	27.6 	102 						6,250 	11 	1.8 	823 	121 	5.0 	0.7 	7.72 	26.5 	98 	8 			5 	14 	35%	90 	6.4 	49 	7.78 	21.5 	73 	1 		11 		57 		6,564 	8.24 	7.00 	16.2 	57 	45 		8 	5.4 	1,843 			0.3 	0.14 			0.11 	4 
6,961	7.98 	70 	257 	139 	1,771 					32 				5 	7.66 			12 	33.1 	3.4 	7.57 					95%	5 	6.63 																7.67 	1,819 	26.8 	99 						6,250 	10 	1.7 	823 	118 	5.0 	0.7 	7.49 	25.7 	95 	7 			5 	14 	35%	90 	6.4 	48 	7.55 	20.4 	71 	4 		10 		50 		6,597 	8.19 	7.00 	15.6 	50 	43 		5 	6.0 	1,868 			0.3 	0.13 			0.10 	4 
7,055	7.84 	67 	247 	103 	1,645 	22.8 	13.4 	1.1 	1.7 	32 				5 	7.63 		4.20 	12 	31.7 	3.0 	7.51 			8,810 	3,762 	94%	5 	6.45 																7.79 	1,688 	26.5 	98 	13 	0.4 	9.5 			6,250 	8 	1.7 	823 	117 	5.0 	0.7 	7.50 	25.4 	94 	7 			5 	14 	35%	90 	6.4 	48 	7.59 	22.3 	74 	5 		10 		54 		6,698 	8.19 	7.00 	16.6 	54 	43 		4 	5.3 	1,857 	15 		0.3 	0.13 	12.5 	0.08 	0.08 	4 
